Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
1	RVvRHGV	216	3	0	0	TNEG	551
1	RVvRHGV	217	18	0	0	TNEG	809
1	RVvRHGV	218	18	1	0	HIT	641
1	RVvRHGV	219	6	0	0	TNEG	466
1	RVvRHGV	220	18	0	0	TNEG	877
1	RVvRHGV	221	12	0	0	TNEG	532
1	RVvRHGV	222	6	0	0	TNEG	455
1	RVvRHGV	223	6	0	0	TNEG	432
1	RVvRHGV	224	18	0	0	TNEG	518
1	RVvRHGV	225	12	1	1	MISS	397
1	RVvRHGV	226	18	1	0	HIT	462
1	RVvRHGV	227	12	1	0	HIT	465
1	RVvRHGV	228	6	1	0	HIT	477
1	RVvRHGV	229	12	1	0	HIT	408
1	RVvRHGV	230	3	1	0	HIT	460
1	RVvRHGV	231	6	0	0	TNEG	679
1	RVvRHGV	232	6	1	0	HIT	567
1	RVvRHGV	233	6	0	0	TNEG	656
1	RVvRHGV	234	3	1	0	HIT	380
1	RVvRHGV	235	6	1	0	HIT	399
1	RVvRHGV	236	12	1	0	HIT	464
1	RVvRHGV	237	18	1	0	HIT	418
1	RVvRHGV	238	3	1	0	HIT	417
1	RVvRHGV	239	6	1	0	HIT	466
1	RVvRHGV	240	3	0	0	TNEG	641
1	RVvRHGV	241	18	0	0	TNEG	798
1	RVvRHGV	242	3	0	0	TNEG	529
1	RVvRHGV	243	12	1	0	HIT	542
1	RVvRHGV	244	18	0	0	TNEG	630
1	RVvRHGV	245	12	1	0	HIT	520
1	RVvRHGV	246	6	1	1	MISS	522
1	RVvRHGV	247	12	0	0	TNEG	676
1	RVvRHGV	248	18	0	0	TNEG	1280
1	RVvRHGV	249	18	0	0	TNEG	653
1	RVvRHGV	250	18	0	0	TNEG	496
1	RVvRHGV	251	6	1	0	HIT	534
1	RVvRHGV	252	18	1	0	HIT	1414
1	RVvRHGV	253	3	0	0	TNEG	596
1	RVvRHGV	254	12	1	0	HIT	453
1	RVvRHGV	255	18	0	0	TNEG	586
1	RVvRHGV	256	6	0	0	TNEG	432
1	RVvRHGV	257	12	0	0	TNEG	474
1	RVvRHGV	258	18	0	0	TNEG	495
1	RVvRHGV	259	18	0	0	TNEG	698
1	RVvRHGV	260	3	0	0	TNEG	450
1	RVvRHGV	261	12	0	0	TNEG	464
1	RVvRHGV	262	6	0	0	TNEG	376
1	RVvRHGV	263	12	0	0	TNEG	396
1	RVvRHGV	264	18	0	0	TNEG	451
1	RVvRHGV	265	3	0	0	TNEG	391
1	RVvRHGV	266	6	0	0	TNEG	376
1	RVvRHGV	267	18	1	0	HIT	606
1	RVvRHGV	268	12	1	0	HIT	756
1	RVvRHGV	269	3	1	0	HIT	383
1	RVvRHGV	270	18	0	0	TNEG	899
1	RVvRHGV	271	12	1	0	HIT	509
1	RVvRHGV	272	18	1	0	HIT	496
1	RVvRHGV	273	18	1	0	HIT	530
1	RVvRHGV	274	6	0	0	TNEG	544
1	RVvRHGV	275	18	0	0	TNEG	697
1	RVvRHGV	276	12	0	0	TNEG	610
1	RVvRHGV	277	6	0	0	TNEG	511
1	RVvRHGV	278	18	1	0	HIT	542
1	RVvRHGV	279	12	1	0	HIT	442
1	RVvRHGV	280	6	0	0	TNEG	522
1	RVvRHGV	281	18	0	0	TNEG	541
1	RVvRHGV	282	12	0	0	TNEG	554
1	RVvRHGV	283	12	0	0	TNEG	508
1	RVvRHGV	284	6	1	0	HIT	499
1	RVvRHGV	285	6	1	0	HIT	533
1	RVvRHGV	286	18	0	0	TNEG	832
1	RVvRHGV	287	3	1	0	HIT	472
1	RVvRHGV	288	18	1	0	HIT	529
1	RVvRHGV	289	3	0	0	TNEG	562
1	RVvRHGV	290	12	1	0	HIT	498
1	RVvRHGV	291	18	1	0	HIT	540
1	RVvRHGV	292	3	1	0	HIT	461
1	RVvRHGV	293	3	0	0	TNEG	517
1	RVvRHGV	294	12	0	0	TNEG	732
1	RVvRHGV	295	18	1	1	MISS	630
1	RVvRHGV	296	6	0	0	TNEG	746
1	RVvRHGV	297	12	1	0	HIT	576
1	RVvRHGV	298	3	0	0	TNEG	1738
1	RVvRHGV	299	18	0	0	TNEG	675
1	RVvRHGV	300	6	1	0	HIT	645
1	RVvRHGV	1	6	1	0	HIT	500
1	RVvRHGV	2	12	0	0	TNEG	756
1	RVvRHGV	3	12	1	0	HIT	459
1	RVvRHGV	4	3	1	0	HIT	416
1	RVvRHGV	5	6	0	0	TNEG	443
1	RVvRHGV	6	3	1	0	HIT	367
1	RVvRHGV	7	6	1	0	HIT	451
1	RVvRHGV	8	18	1	0	HIT	629
1	RVvRHGV	9	12	0	0	TNEG	621
1	RVvRHGV	10	3	0	0	TNEG	543
1	RVvRHGV	11	12	0	0	TNEG	556
1	RVvRHGV	12	18	0	0	TNEG	564
1	RVvRHGV	13	12	0	0	TNEG	507
1	RVvRHGV	14	18	1	0	HIT	651
1	RVvRHGV	15	3	1	0	HIT	398
1	RVvRHGV	16	12	1	0	HIT	394
1	RVvRHGV	17	3	1	0	HIT	382
1	RVvRHGV	18	12	1	0	HIT	403
1	RVvRHGV	19	18	0	0	TNEG	730
1	RVvRHGV	20	3	0	0	TNEG	678
1	RVvRHGV	21	6	1	0	HIT	850
1	RVvRHGV	22	3	0	0	TNEG	630
1	RVvRHGV	23	3	1	0	HIT	551
1	RVvRHGV	24	12	0	0	TNEG	603
1	RVvRHGV	25	3	0	0	TNEG	670
1	RVvRHGV	26	18	1	0	HIT	746
1	RVvRHGV	27	18	1	0	HIT	473
1	RVvRHGV	28	6	1	0	HIT	474
1	RVvRHGV	29	18	0	0	TNEG	1201
1	RVvRHGV	30	12	0	0	TNEG	575
1	RVvRHGV	31	18	1	0	HIT	496
1	RVvRHGV	32	18	1	0	HIT	361
1	RVvRHGV	33	3	0	0	TNEG	581
1	RVvRHGV	34	3	1	0	HIT	566
1	RVvRHGV	35	12	0	0	TNEG	744
1	RVvRHGV	36	12	0	0	TNEG	737
1	RVvRHGV	37	6	1	0	HIT	432
1	RVvRHGV	38	3	0	0	TNEG	478
1	RVvRHGV	39	12	1	0	HIT	800
1	RVvRHGV	40	18	0	0	TNEG	663
1	RVvRHGV	41	3	1	0	HIT	654
1	RVvRHGV	42	6	1	0	HIT	345
1	RVvRHGV	43	6	1	0	HIT	689
1	RVvRHGV	44	18	1	0	HIT	799
1	RVvRHGV	45	18	1	0	HIT	686
1	RVvRHGV	46	18	1	0	HIT	358
1	RVvRHGV	47	6	1	0	HIT	368
1	RVvRHGV	48	3	0	0	TNEG	693
1	RVvRHGV	49	3	1	0	HIT	445
1	RVvRHGV	50	3	0	0	TNEG	733
1	RVvRHGV	51	6	1	0	HIT	463
1	RVvRHGV	52	18	1	0	HIT	429
1	RVvRHGV	53	12	0	0	TNEG	575
1	RVvRHGV	54	12	0	0	TNEG	631
1	RVvRHGV	55	12	1	0	HIT	583
1	RVvRHGV	56	6	0	0	TNEG	584
1	RVvRHGV	57	18	1	0	HIT	613
1	RVvRHGV	58	18	1	0	HIT	622
1	RVvRHGV	59	18	1	0	HIT	422
1	RVvRHGV	60	12	0	0	TNEG	703
1	RVvRHGV	61	3	0	0	TNEG	509
1	RVvRHGV	62	12	0	0	TNEG	519
1	RVvRHGV	63	18	0	0	TNEG	630
1	RVvRHGV	64	12	1	0	HIT	591
1	RVvRHGV	65	12	0	0	TNEG	775
1	RVvRHGV	66	12	1	0	HIT	463
1	RVvRHGV	67	6	1	0	HIT	665
1	RVvRHGV	68	18	0	0	TNEG	1182
1	RVvRHGV	69	3	0	0	TNEG	557
1	RVvRHGV	70	6	0	0	TNEG	544
1	RVvRHGV	71	6	0	0	TNEG	432
1	RVvRHGV	72	12	1	0	HIT	495
1	RVvRHGV	73	12	1	0	HIT	591
1	RVvRHGV	74	18	0	0	TNEG	756
1	RVvRHGV	75	6	0	0	TNEG	576
1	RVvRHGV	76	12	0	0	TNEG	679
1	RVvRHGV	77	6	0	0	TNEG	400
1	RVvRHGV	78	12	1	0	HIT	535
1	RVvRHGV	79	18	0	0	TNEG	589
1	RVvRHGV	80	6	1	0	HIT	527
1	RVvRHGV	81	12	1	0	HIT	575
1	RVvRHGV	82	3	1	0	HIT	413
1	RVvRHGV	83	12	1	0	HIT	535
1	RVvRHGV	84	3	1	0	HIT	397
1	RVvRHGV	85	6	0	0	TNEG	984
1	RVvRHGV	86	6	0	0	TNEG	608
1	RVvRHGV	87	12	0	0	TNEG	511
1	RVvRHGV	88	6	1	0	HIT	544
1	RVvRHGV	89	3	0	0	TNEG	693
1	RVvRHGV	90	6	0	0	TNEG	504
1	RVvRHGV	91	12	1	0	HIT	399
1	RVvRHGV	92	3	1	0	HIT	500
1	RVvRHGV	93	3	0	0	TNEG	892
1	RVvRHGV	94	6	1	0	HIT	446
1	RVvRHGV	95	12	0	0	TNEG	583
1	RVvRHGV	96	6	1	0	HIT	464
1	RVvRHGV	97	12	1	0	HIT	463
1	RVvRHGV	98	18	1	0	HIT	854
1	RVvRHGV	99	18	0	0	TNEG	622
1	RVvRHGV	100	12	1	0	HIT	551
1	RVvRHGV	101	3	0	0	TNEG	613
1	RVvRHGV	102	6	0	0	TNEG	480
1	RVvRHGV	103	6	0	0	TNEG	472
1	RVvRHGV	104	3	0	0	TNEG	445
1	RVvRHGV	105	3	0	0	TNEG	405
1	RVvRHGV	106	12	0	0	TNEG	647
1	RVvRHGV	107	3	1	0	HIT	653
1	RVvRHGV	108	6	1	0	HIT	641
1	RVvRHGV	109	18	0	0	TNEG	661
1	RVvRHGV	110	12	0	0	TNEG	551
1	RVvRHGV	111	18	0	0	TNEG	526
1	RVvRHGV	112	18	1	1	MISS	599
1	RVvRHGV	113	6	1	0	HIT	415
1	RVvRHGV	114	18	0	0	TNEG	774
1	RVvRHGV	115	6	1	0	HIT	744
1	RVvRHGV	116	6	1	0	HIT	424
1	RVvRHGV	117	6	1	0	HIT	512
1	RVvRHGV	118	6	0	0	TNEG	776
1	RVvRHGV	119	3	0	0	TNEG	756
1	RVvRHGV	120	18	0	0	TNEG	638
1	RVvRHGV	121	18	0	0	TNEG	598
1	RVvRHGV	122	6	1	0	HIT	536
1	RVvRHGV	123	12	0	0	TNEG	695
1	RVvRHGV	124	18	0	0	TNEG	612
1	RVvRHGV	125	3	1	0	HIT	509
1	RVvRHGV	126	18	1	0	HIT	566
1	RVvRHGV	127	12	0	0	TNEG	567
1	RVvRHGV	128	12	0	0	TNEG	479
1	RVvRHGV	129	3	1	0	HIT	469
1	RVvRHGV	130	12	0	0	TNEG	327
1	RVvRHGV	131	3	1	0	HIT	332
1	RVvRHGV	132	12	0	0	TNEG	575
1	RVvRHGV	133	12	0	0	TNEG	607
1	RVvRHGV	134	12	1	0	HIT	455
1	RVvRHGV	135	3	0	0	TNEG	477
1	RVvRHGV	136	12	0	0	TNEG	495
1	RVvRHGV	137	18	0	0	TNEG	397
1	RVvRHGV	138	3	1	0	HIT	581
1	RVvRHGV	139	18	1	0	HIT	613
1	RVvRHGV	140	3	0	0	TNEG	581
1	RVvRHGV	141	6	0	0	TNEG	489
1	RVvRHGV	142	12	0	0	TNEG	599
1	RVvRHGV	143	6	0	0	TNEG	384
1	RVvRHGV	144	12	0	0	TNEG	495
1	RVvRHGV	145	18	0	0	TNEG	525
1	RVvRHGV	146	12	0	0	TNEG	414
1	RVvRHGV	147	6	1	0	HIT	520
1	RVvRHGV	148	6	0	0	TNEG	616
1	RVvRHGV	149	12	0	0	TNEG	464
1	RVvRHGV	150	18	1	0	HIT	468
1	RVvRHGV	151	6	1	0	HIT	465
1	RVvRHGV	152	18	1	0	HIT	638
1	RVvRHGV	153	6	0	0	TNEG	680
1	RVvRHGV	154	6	1	0	HIT	615
1	RVvRHGV	155	12	1	0	HIT	615
1	RVvRHGV	156	6	1	0	HIT	416
1	RVvRHGV	157	18	0	0	TNEG	550
1	RVvRHGV	158	12	0	0	TNEG	495
1	RVvRHGV	159	12	1	0	HIT	463
1	RVvRHGV	160	6	0	0	TNEG	456
1	RVvRHGV	161	12	1	0	HIT	759
1	RVvRHGV	162	6	0	0	TNEG	719
1	RVvRHGV	163	3	1	0	HIT	460
1	RVvRHGV	164	3	0	0	TNEG	564
1	RVvRHGV	165	18	1	0	HIT	614
1	RVvRHGV	166	12	0	0	TNEG	543
1	RVvRHGV	167	3	0	0	TNEG	620
1	RVvRHGV	168	6	1	0	HIT	704
1	RVvRHGV	169	18	0	0	TNEG	654
1	RVvRHGV	170	6	0	0	TNEG	560
1	RVvRHGV	171	18	1	1	MISS	510
1	RVvRHGV	172	18	0	0	TNEG	637
1	RVvRHGV	173	18	1	0	HIT	517
1	RVvRHGV	174	3	0	0	TNEG	549
1	RVvRHGV	175	6	0	0	TNEG	632
1	RVvRHGV	176	12	1	0	HIT	551
1	RVvRHGV	177	12	1	0	HIT	640
1	RVvRHGV	178	12	0	0	TNEG	599
1	RVvRHGV	179	3	0	0	TNEG	468
1	RVvRHGV	180	12	1	0	HIT	511
1	RVvRHGV	181	6	1	0	HIT	384
1	RVvRHGV	182	6	0	0	TNEG	609
1	RVvRHGV	183	3	0	0	TNEG	525
1	RVvRHGV	184	3	1	0	HIT	677
1	RVvRHGV	185	6	1	0	HIT	680
1	RVvRHGV	186	3	1	0	HIT	468
1	RVvRHGV	187	12	1	0	HIT	638
1	RVvRHGV	188	3	0	0	TNEG	637
1	RVvRHGV	189	6	1	0	HIT	400
1	RVvRHGV	190	3	1	0	HIT	541
1	RVvRHGV	191	3	0	0	TNEG	540
1	RVvRHGV	192	18	1	0	HIT	574
1	RVvRHGV	193	6	0	0	TNEG	584
1	RVvRHGV	194	18	1	0	HIT	638
1	RVvRHGV	195	3	1	0	HIT	589
1	RVvRHGV	196	3	1	0	HIT	469
1	RVvRHGV	197	3	1	0	HIT	388
1	RVvRHGV	198	18	0	0	TNEG	877
1	RVvRHGV	199	12	0	0	TNEG	679
1	RVvRHGV	200	12	0	0	TNEG	551
1	RVvRHGV	201	12	1	0	HIT	447
1	RVvRHGV	202	18	0	0	TNEG	565
1	RVvRHGV	203	3	0	0	TNEG	677
1	RVvRHGV	204	18	1	0	HIT	709
1	RVvRHGV	205	12	1	0	HIT	591
1	RVvRHGV	206	18	0	0	TNEG	613
1	RVvRHGV	207	12	0	0	TNEG	583
1	RVvRHGV	208	6	1	0	HIT	504
1	RVvRHGV	209	3	0	0	TNEG	532
1	RVvRHGV	210	3	1	0	HIT	645
1	RVvRHGV	211	3	0	0	TNEG	828
1	RVvRHGV	212	12	1	0	HIT	453
1	RVvRHGV	213	6	1	0	HIT	672
1	RVvRHGV	214	12	1	0	HIT	551
1	RVvRHGV	215	18	1	0	HIT	493
1	RVvRHGV	216	12	1	0	HIT	511
1	RVvRHGV	217	3	0	0	TNEG	900
1	RVvRHGV	218	12	1	0	HIT	719
1	RVvRHGV	219	3	1	0	HIT	453
1	RVvRHGV	220	12	1	0	HIT	687
1	RVvRHGV	221	12	0	0	TNEG	526
1	RVvRHGV	222	6	1	0	HIT	392
1	RVvRHGV	223	12	0	0	TNEG	591
1	RVvRHGV	224	6	0	0	TNEG	593
1	RVvRHGV	225	3	1	0	HIT	469
1	RVvRHGV	226	3	1	0	HIT	598
1	RVvRHGV	227	3	0	0	TNEG	604
1	RVvRHGV	228	12	1	0	HIT	638
1	RVvRHGV	229	6	0	0	TNEG	672
1	RVvRHGV	230	6	1	0	HIT	776
1	RVvRHGV	231	12	1	0	HIT	559
1	RVvRHGV	232	12	1	0	HIT	607
1	RVvRHGV	233	3	1	0	HIT	467
1	RVvRHGV	234	6	0	0	TNEG	680
1	RVvRHGV	235	6	0	0	TNEG	640
1	RVvRHGV	236	18	0	0	TNEG	1213
1	RVvRHGV	237	12	1	0	HIT	527
1	RVvRHGV	238	3	1	1	MISS	885
1	RVvRHGV	239	3	1	0	HIT	661
1	RVvRHGV	240	3	0	0	TNEG	605
1	RVvRHGV	241	18	0	0	TNEG	637
1	RVvRHGV	242	6	0	0	TNEG	440
1	RVvRHGV	243	12	1	0	HIT	470
1	RVvRHGV	244	18	0	0	TNEG	710
1	RVvRHGV	245	12	1	1	MISS	623
1	RVvRHGV	246	18	1	0	HIT	678
1	RVvRHGV	247	6	0	0	TNEG	504
1	RVvRHGV	248	3	0	0	TNEG	525
1	RVvRHGV	249	6	0	0	TNEG	632
1	RVvRHGV	250	3	1	0	HIT	541
1	RVvRHGV	251	3	1	0	HIT	477
1	RVvRHGV	252	12	1	0	HIT	519
1	RVvRHGV	253	12	0	0	TNEG	607
1	RVvRHGV	254	3	0	0	TNEG	517
1	RVvRHGV	255	12	0	0	TNEG	799
1	RVvRHGV	256	3	1	0	HIT	501
1	RVvRHGV	257	12	0	0	TNEG	775
1	RVvRHGV	258	12	1	0	HIT	551
1	RVvRHGV	259	12	1	0	HIT	639
1	RVvRHGV	260	6	1	0	HIT	576
1	RVvRHGV	261	6	1	0	HIT	432
1	RVvRHGV	262	6	1	0	HIT	552
1	RVvRHGV	263	3	1	0	HIT	789
1	RVvRHGV	264	12	1	0	HIT	558
1	RVvRHGV	265	12	1	0	HIT	575
1	RVvRHGV	266	12	1	0	HIT	582
1	RVvRHGV	267	12	1	0	HIT	559
1	RVvRHGV	268	3	1	0	HIT	1133
